Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (excluding high income)","EAP","2014","YR2014","1.94892772978974"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (excluding high income)","EAP","2015","YR2015","1.87413583874113"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (excluding high income)","EAP","2016","YR2016","1.93386687806018"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (excluding high income)","EAP","2017","YR2017","1.95262270482872"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (excluding high income)","EAP","2018","YR2018","1.77757067273502"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (excluding high income)","EAP","2019","YR2019","1.7377609077297"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (excluding high income)","EAP","2020","YR2020","1.59724733309313"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","1990","YR1990","2.73906353368814"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2000","YR2000","1.91236938136743"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2012","YR2012","1.98410481335683"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2013","YR2013","1.91889364825984"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2014","YR2014","1.94972887715822"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2015","YR2015","1.87401170590034"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2016","YR2016","1.93467215186967"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2017","YR2017","1.95382639771591"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2018","YR2018","1.77672361925831"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2019","YR2019","1.73647757737783"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific (IDA & IBRD countries)","TEA","2020","YR2020","1.59448078675562"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","1990","YR1990","1.53435710394078"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2000","YR2000","1.4705289554264"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2012","YR2012","1.5543769890684"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2013","YR2013","1.53026535221144"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2014","YR2014","1.55135323904366"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2015","YR2015","1.54987107341396"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2016","YR2016","1.56939692945295"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2017","YR2017","1.54384435555191"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2018","YR2018","1.52406858697807"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2019","YR2019","1.50497140929516"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Euro area","EMU","2020","YR2020","1.48531254883392"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","1990","YR1990","1.96461461177792"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2000","YR2000","1.55847822565504"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2012","YR2012","1.74228764671985"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2013","YR2013","1.73537945891698"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2014","YR2014","1.76788826066327"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2015","YR2015","1.77575873746028"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2016","YR2016","1.78145193085308"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2017","YR2017","1.73476710806067"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2018","YR2018","1.71619122399371"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2019","YR2019","1.68943509896793"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia","ECS","2020","YR2020","1.67177215294223"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","1990","YR1990","2.38811974840051"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2000","YR2000","1.66558442167399"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2012","YR2012","1.92712396045399"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2013","YR2013","1.95192451135353"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2014","YR2014","1.99689105848905"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2015","YR2015","2.01229849422496"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2016","YR2016","1.99580293910691"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2017","YR2017","1.91301523432359"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2018","YR2018","1.89577419124983"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2019","YR2019","1.86302893332414"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (excluding high income)","ECA","2020","YR2020","1.86448059623822"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","1990","YR1990","2.3188957129371"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2000","YR2000","1.61915667927564"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2012","YR2012","1.85842864131761"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2013","YR2013","1.87398305733462"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2014","YR2014","1.91997934021425"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2015","YR2015","1.93587911206094"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2016","YR2016","1.93056017080183"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2017","YR2017","1.86665536659492"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2018","YR2018","1.8527029903472"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2019","YR2019","1.82311610939367"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Europe & Central Asia (IDA & IBRD countries)","TEC","2020","YR2020","1.81347154476807"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","1990","YR1990","1.63522458321893"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2000","YR2000","1.44091614987619"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2012","YR2012","1.53326479612932"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2013","YR2013","1.50708443826818"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2014","YR2014","1.53515070431339"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2015","YR2015","1.53730158383717"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2016","YR2016","1.56649940427299"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2017","YR2017","1.55629652177003"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2018","YR2018","1.54224471937495"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2019","YR2019","1.52512774133301"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","European Union","EUU","2020","YR2020","1.49554835807721"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","1990","YR1990","5.61810182445524"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2000","YR2000","5.15255386347515"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2012","YR2012","4.78672438879515"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2013","YR2013","4.73311786296942"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2014","YR2014","4.68405211831707"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2015","YR2015","4.64259633135973"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2016","YR2016","4.59947306574447"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2017","YR2017","4.5457994242586"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2018","YR2018","4.5004234793822"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2019","YR2019","4.4598857027001"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fragile and conflict affected situations","FCS","2020","YR2020","4.41223768054089"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","1990","YR1990","6.58176610361009"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2000","YR2000","6.04703801412292"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2012","YR2012","5.25219871547148"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2013","YR2013","5.17623778787994"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2014","YR2014","5.09924950551755"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2015","YR2015","5.03274710189663"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2016","YR2016","4.9625580346189"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2017","YR2017","4.88903319788896"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2018","YR2018","4.8237427222177"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2019","YR2019","4.76241174672345"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Heavily indebted poor countries (HIPC)","HPC","2020","YR2020","4.69154037648335"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","1990","YR1990","1.85068028902055"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2000","YR2000","1.705132793604"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2012","YR2012","1.69198121977097"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2013","YR2013","1.65901085889138"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2014","YR2014","1.67186450704225"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2015","YR2015","1.66962948465739"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2016","YR2016","1.66493218452961"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2017","YR2017","1.63199219887815"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2018","YR2018","1.60472260206349"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2019","YR2019","1.57625761749517"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","High income","HIC","2020","YR2020","1.52963754127926"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","1990","YR1990","3.14589788992196"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2000","YR2000","2.37325861530561"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2012","YR2012","2.19102319935523"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2013","YR2013","2.14851812358963"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2014","YR2014","2.14015035137251"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2015","YR2015","2.10053058202941"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2016","YR2016","2.11051317247598"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2017","YR2017","2.09057779629471"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2018","YR2018","2.00152131740497"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2019","YR2019","1.95061344656659"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IBRD only","IBD","2020","YR2020","1.86670366012729"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","1990","YR1990","3.64872349125531"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2000","YR2000","2.91496110308531"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2012","YR2012","2.69315192459921"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2013","YR2013","2.65548613062565"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2014","YR2014","2.6432056029635"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2015","YR2015","2.60857828034548"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2016","YR2016","2.61241556935189"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2017","YR2017","2.59149369304488"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2018","YR2018","2.52280737269835"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2019","YR2019","2.48362936267791"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA & IBRD total","IBT","2020","YR2020","2.41816612865103"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","1990","YR1990","6.10803882557197"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2000","YR2000","5.27454199669069"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2012","YR2012","4.58729552876819"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2013","YR2013","4.52796708448597"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2014","YR2014","4.45767587866886"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2015","YR2015","4.3976972795424"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2016","YR2016","4.34610367733263"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2017","YR2017","4.28734363697537"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2018","YR2018","4.2359408875432"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2019","YR2019","4.18514522267681"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA blend","IDB","2020","YR2020","4.13253213343056"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","1990","YR1990","5.87973179437483"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2000","YR2000","5.08793952317564"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2012","YR2012","4.31154908419534"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2013","YR2013","4.26179683422334"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2014","YR2014","4.21110347422997"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2015","YR2015","4.16512007888653"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2016","YR2016","4.11649999101899"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2017","YR2017","4.05821390598833"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2018","YR2018","4.01892463080435"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2019","YR2019","3.97973083361246"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA only","IDX","2020","YR2020","3.92880962670282"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","1990","YR1990","5.9550666002671"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2000","YR2000","5.15027429473017"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2012","YR2012","4.40397494406171"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2013","YR2013","4.35082835775502"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2014","YR2014","4.29339229569271"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2015","YR2015","4.24255345642729"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2016","YR2016","4.19273447252992"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2017","YR2017","4.13410801441311"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2018","YR2018","4.09067659130492"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2019","YR2019","4.0475150865522"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","IDA total","IDA","2020","YR2020","3.99593674640546"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1990","YR1990","2.55676266802029"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2000","YR2000","1.73750261884945"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2012","YR2012","1.8156445613474"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2013","YR2013","1.76118266273888"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2014","YR2014","1.80011811826975"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2015","YR2015","1.73995231458719"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2016","YR2016","1.79068884150641"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2017","YR2017","1.80580638359077"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2018","YR2018","1.64696988490736"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2019","YR2019","1.60158564594946"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","2020","YR2020","1.46576420412029"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1990","YR1990","3.2628980818715"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2000","YR2000","2.60991512418763"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2012","YR2012","2.13773912889963"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2013","YR2013","2.11182079676812"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2014","YR2014","2.09399214562015"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2015","YR2015","2.07046697819219"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2016","YR2016","2.01880145704496"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2017","YR2017","1.9991667466459"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2018","YR2018","1.97288326835601"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2019","YR2019","1.92384265422189"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2020","YR2020","1.88409615586538"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1990","YR1990","3.29817854569536"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2000","YR2000","2.62961533545234"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2012","YR2012","2.13624996537309"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2013","YR2013","2.10997842125723"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2014","YR2014","2.09206312336695"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2015","YR2015","2.06899698168864"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2016","YR2016","2.01614620899244"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2017","YR2017","2.00019269432407"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2018","YR2018","1.97546323806388"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2019","YR2019","1.92541736070467"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2020","YR2020","1.88457086158023"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990","YR1990","3.31291962958565"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000","YR2000","2.63809462630989"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012","YR2012","2.1500161280431"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013","YR2013","2.12359008026915"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014","YR2014","2.10555783149744"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015","YR2015","2.0812193620516"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016","YR2016","2.03003335104549"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017","YR2017","2.01065250063862"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018","YR2018","1.98308874749474"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019","YR2019","1.93432445771339"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020","YR2020","1.89480015841851"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1990","YR1990","5.96537846160297"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2000","YR2000","5.21192296088613"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2012","YR2012","4.43087405980086"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2013","YR2013","4.37603461188874"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2014","YR2014","4.32035553091175"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2015","YR2015","4.26867080142137"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2016","YR2016","4.22124303824587"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2017","YR2017","4.16488150984185"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2018","YR2018","4.12241950530871"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2019","YR2019","4.08355322055901"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2020","YR2020","4.03388237834914"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1990","YR1990","3.66989526176464"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2000","YR2000","2.93349482773784"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2012","YR2012","2.70580259754979"
